Activity_StartDate,Result_Measure,Result_MeasureUnit,Result_Characteristic,ResultAnalyticalMethod_Description,Result_CharacteristicGroup
1995-08-02,21.1,deg C,"Temperature, water",,Physical
1996-03-14,0.1,deg C,"Temperature, water",,Physical
1996-04-24,10.1,deg C,"Temperature, water",,Physical
1996-05-28,10.7,deg C,"Temperature, water",,Physical
1996-06-12,22.0,deg C,"Temperature, water",,Physical
1996-06-17,17.4,deg C,"Temperature, water",,Physical
1996-07-09,19.9,deg C,"Temperature, water",,Physical
1996-08-07,24.0,deg C,"Temperature, water",,Physical
1996-08-26,18.9,deg C,"Temperature, water",,Physical
1996-09-03,23.2,deg C,"Temperature, water",,Physical
1996-10-02,14.3,deg C,"Temperature, water",,Physical
1996-11-04,2.9,deg C,"Temperature, water",,Physical
1996-12-10,0.1,deg C,"Temperature, water",,Physical
1997-01-13,0.2,deg C,"Temperature, water",,Physical
1997-02-12,0.1,deg C,"Temperature, water",,Physical
1997-03-05,0.1,deg C,"Temperature, water",,Physical
1997-03-18,0.1,deg C,"Temperature, water",,Physical
1997-04-08,1.1,deg C,"Temperature, water",,Physical
1997-04-16,5.9,deg C,"Temperature, water",,Physical
1997-04-24,11.6,deg C,"Temperature, water",,Physical
1997-04-28,12.9,deg C,"Temperature, water",,Physical
1997-05-08,12.7,deg C,"Temperature, water",,Physical
1997-05-15,8.3,deg C,"Temperature, water",,Physical
1997-05-22,16.0,deg C,"Temperature, water",,Physical
1997-05-28,12.7,deg C,"Temperature, water",,Physical
1997-06-05,21.4,deg C,"Temperature, water",,Physical
1997-06-09,20.1,deg C,"Temperature, water",,Physical
1997-06-18,19.0,deg C,"Temperature, water",,Physical
1997-06-23,22.8,deg C,"Temperature, water",,Physical
1997-07-03,18.0,deg C,"Temperature, water",,Physical
1997-07-11,22.2,deg C,"Temperature, water",,Physical
1997-07-16,24.0,deg C,"Temperature, water",,Physical
1997-07-24,23.9,deg C,"Temperature, water",,Physical
1997-07-31,21.7,deg C,"Temperature, water",,Physical
1997-08-08,22.4,deg C,"Temperature, water",,Physical
1997-08-15,20.1,deg C,"Temperature, water",,Physical
1997-08-18,21.1,deg C,"Temperature, water",,Physical
1997-08-20,19.8,deg C,"Temperature, water",,Physical
1997-08-26,21.6,deg C,"Temperature, water",,Physical
1997-09-09,19.4,deg C,"Temperature, water",,Physical
1997-10-28,2.3,deg C,"Temperature, water",,Physical
1997-11-20,0.0,deg C,"Temperature, water",,Physical
1997-12-18,0.0,deg C,"Temperature, water",,Physical
1998-01-08,0.0,deg C,"Temperature, water",,Physical
1998-02-05,0.0,deg C,"Temperature, water",,Physical
1998-02-19,0.0,deg C,"Temperature, water",,Physical
1998-03-18,0.0,deg C,"Temperature, water",,Physical
1998-03-30,8.6,deg C,"Temperature, water",,Physical
1998-04-20,10.5,deg C,"Temperature, water",,Physical
1998-05-14,16.9,deg C,"Temperature, water",,Physical
1998-05-18,19.5,deg C,"Temperature, water",,Physical
1998-05-18,19.6,deg C,"Temperature, water",,Physical
1998-06-04,14.4,deg C,"Temperature, water",,Physical
1998-07-15,24.8,deg C,"Temperature, water",,Physical
1998-08-17,25.8,deg C,"Temperature, water",,Physical
1999-03-25,6.7,deg C,"Temperature, water",,Physical
1999-04-07,9.0,deg C,"Temperature, water",,Physical
1999-05-12,12.9,deg C,"Temperature, water",,Physical
1999-05-25,15.4,deg C,"Temperature, water",,Physical
1999-06-11,17.6,deg C,"Temperature, water",,Physical
1999-06-29,19.9,deg C,"Temperature, water",,Physical
1999-07-29,27.0,deg C,"Temperature, water",,Physical
1999-08-19,20.9,deg C,"Temperature, water",,Physical
1999-09-30,11.6,deg C,"Temperature, water",,Physical
1999-10-20,6.3,deg C,"Temperature, water",,Physical
1999-11-02,6.4,deg C,"Temperature, water",,Physical
2000-01-10,0.0,deg C,"Temperature, water",,Physical
2000-01-24,0.0,deg C,"Temperature, water",,Physical
2000-02-17,0.0,deg C,"Temperature, water",,Physical
2001-03-05,0.2,deg C,"Temperature, water",,Physical
2001-04-05,3.0,deg C,"Temperature, water",,Physical
2001-05-04,12.6,deg C,"Temperature, water",,Physical
2001-06-29,24.5,deg C,"Temperature, water",,Physical
2001-07-24,24.4,deg C,"Temperature, water",,Physical
2001-08-09,26.9,deg C,"Temperature, water",,Physical
2001-11-26,3.6,deg C,"Temperature, water",,Physical
2001-12-18,1.4,deg C,"Temperature, water",,Physical
2002-01-23,-0.1,deg C,"Temperature, water",,Physical
2002-02-26,0.0,deg C,"Temperature, water",,Physical
2002-04-17,17.5,deg C,"Temperature, water",,Physical
2002-05-07,13.2,deg C,"Temperature, water",,Physical
2002-06-06,17.0,deg C,"Temperature, water",,Physical
2002-06-06,17.0,deg C,"Temperature, water",,Physical
2002-06-27,24.0,deg C,"Temperature, water",,Physical
2002-07-25,21.0,deg C,"Temperature, water",,Physical
2002-08-23,19.9,deg C,"Temperature, water",,Physical
2002-10-02,13.9,deg C,"Temperature, water",,Physical
2002-10-02,13.9,deg C,"Temperature, water",,Physical
2002-11-13,1.7,deg C,"Temperature, water",,Physical
2002-12-26,-0.2,deg C,"Temperature, water",,Physical
2003-01-14,-0.2,deg C,"Temperature, water",,Physical
2003-02-12,-0.1,deg C,"Temperature, water",,Physical
2003-04-09,3.1,deg C,"Temperature, water",,Physical
2003-05-06,10.2,deg C,"Temperature, water",,Physical
2003-06-19,21.0,deg C,"Temperature, water",,Physical
2003-07-22,21.1,deg C,"Temperature, water",,Physical
2003-08-06,21.1,deg C,"Temperature, water",,Physical
2004-03-17,0.8,deg C,"Temperature, water",,Physical
2004-04-13,5.8,deg C,"Temperature, water",,Physical
2004-05-19,16.5,deg C,"Temperature, water",,Physical
2004-06-04,17.7,deg C,"Temperature, water",,Physical
2004-07-15,22.4,deg C,"Temperature, water",,Physical
2004-08-23,19.8,deg C,"Temperature, water",,Physical
2004-10-07,12.4,deg C,"Temperature, water",,Physical
2004-10-07,12.4,deg C,"Temperature, water",,Physical
2004-12-16,0.0,deg C,"Temperature, water",,Physical
2005-02-03,0.0,deg C,"Temperature, water",,Physical
2005-04-21,12.8,deg C,"Temperature, water",,Physical
2005-06-15,19.4,deg C,"Temperature, water",,Physical
2005-07-06,21.7,deg C,"Temperature, water",,Physical
2005-08-03,25.6,deg C,"Temperature, water",,Physical
2005-09-07,19.7,deg C,"Temperature, water",,Physical
2005-10-12,12.0,deg C,"Temperature, water",,Physical
2005-11-03,7.6,deg C,"Temperature, water",,Physical
2005-12-20,0.0,deg C,"Temperature, water",,Physical
