Activity_StartDate,Result_Measure,Result_MeasureUnit,Result_Characteristic,ResultAnalyticalMethod_Description,Result_CharacteristicGroup
1967-10-12,10.0,deg C,"Temperature, water",,Physical
1968-10-17,15.0,deg C,"Temperature, water",,Physical
1969-09-05,25.0,deg C,"Temperature, water",,Physical
1989-04-20,10.6,deg C,"Temperature, water",,Physical
1989-07-18,22.0,deg C,"Temperature, water",,Physical
1989-08-28,27.0,deg C,"Temperature, water",,Physical
1990-01-31,0.3,deg C,"Temperature, water",,Physical
1990-03-11,1.6,deg C,"Temperature, water",,Physical
1990-03-13,3.5,deg C,"Temperature, water",,Physical
1990-03-14,1.6,deg C,"Temperature, water",,Physical
1990-03-16,1.2,deg C,"Temperature, water",,Physical
1990-03-21,4.0,deg C,"Temperature, water",,Physical
1990-03-28,5.2,deg C,"Temperature, water",,Physical
1990-05-31,17.1,deg C,"Temperature, water",,Physical
1990-08-29,26.0,deg C,"Temperature, water",,Physical
1991-03-16,0.5,deg C,"Temperature, water",,Physical
1991-03-19,2.3,deg C,"Temperature, water",,Physical
1991-03-20,1.2,deg C,"Temperature, water",,Physical
1991-03-21,1.8,deg C,"Temperature, water",,Physical
1991-03-23,0.7,deg C,"Temperature, water",,Physical
1991-03-26,6.5,deg C,"Temperature, water",,Physical
1991-03-27,5.2,deg C,"Temperature, water",,Physical
1991-04-03,11.5,deg C,"Temperature, water",,Physical
1991-04-09,10.0,deg C,"Temperature, water",,Physical
1991-05-06,6.5,deg C,"Temperature, water",,Physical
1991-05-07,8.6,deg C,"Temperature, water",,Physical
1991-05-08,9.1,deg C,"Temperature, water",,Physical
1991-05-14,19.6,deg C,"Temperature, water",,Physical
1991-06-05,18.5,deg C,"Temperature, water",,Physical
1991-07-22,26.1,deg C,"Temperature, water",,Physical
1991-07-23,23.2,deg C,"Temperature, water",,Physical
1991-07-24,23.2,deg C,"Temperature, water",,Physical
1991-07-26,19.6,deg C,"Temperature, water",,Physical
1991-11-20,2.0,deg C,"Temperature, water",,Physical
1992-04-15,7.3,deg C,"Temperature, water",,Physical
1992-04-20,9.7,deg C,"Temperature, water",,Physical
1992-04-21,7.7,deg C,"Temperature, water",,Physical
1992-04-22,6.5,deg C,"Temperature, water",,Physical
1992-04-23,6.2,deg C,"Temperature, water",,Physical
1992-04-24,5.4,deg C,"Temperature, water",,Physical
1992-04-27,7.3,deg C,"Temperature, water",,Physical
1992-04-30,12.6,deg C,"Temperature, water",,Physical
1992-08-08,22.5,deg C,"Temperature, water",,Physical
2012-03-09,1.2,deg C,"Temperature, water",,Physical
2012-04-17,13.0,deg C,"Temperature, water",,Physical
2012-05-03,23.4,deg C,"Temperature, water",,Physical
2012-05-07,16.2,deg C,"Temperature, water",,Physical
2012-05-07,17.2,deg C,"Temperature, water",,Physical
2012-05-07,13.9,deg C,"Temperature, water",,Physical
2012-05-09,14.4,deg C,"Temperature, water",,Physical
2012-05-10,16.9,deg C,"Temperature, water",,Physical
2012-05-15,20.8,deg C,"Temperature, water",,Physical
2012-05-16,18.4,deg C,"Temperature, water",,Physical
2012-05-17,17.1,deg C,"Temperature, water",,Physical
2012-07-19,25.3,deg C,"Temperature, water",,Physical
2013-04-12,3.5,deg C,"Temperature, water",,Physical
2013-04-25,3.9,deg C,"Temperature, water",,Physical
2013-04-26,6.7,deg C,"Temperature, water",,Physical
2013-05-07,13.1,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2013-05-09,13.7,deg C,"Temperature, water",,Physical
2013-05-10,11.2,deg C,"Temperature, water",,Physical
2013-05-14,15.4,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2013-05-14,14.7,deg C,"Temperature, water",,Physical
2013-05-21,16.7,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2013-06-04,15.5,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2013-06-11,15.3,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2013-06-11,15.3,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2013-06-18,21.1,deg C,"Temperature, water",,Physical
2013-06-24,21.8,deg C,"Temperature, water",,Physical
2013-06-26,23.0,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2013-06-30,22.2,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2013-07-09,24.7,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2013-07-16,25.2,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2013-07-22,23.3,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2013-07-30,21.2,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2013-08-05,23.2,deg C,"Temperature, water","DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
2014-04-07,8.1,deg C,"Temperature, water",,Physical
2014-04-08,8.2,deg C,"Temperature, water",,Physical
2014-04-09,10.2,deg C,"Temperature, water",,Physical
2014-04-15,5.5,deg C,"Temperature, water",,Physical
2014-04-29,5.3,deg C,"Temperature, water",,Physical
2014-05-07,14.4,deg C,"Temperature, water",,Physical
2014-05-28,21.2,deg C,"Temperature, water",,Physical
2014-07-01,20.5,deg C,"Temperature, water",,Physical
2014-07-02,20.5,deg C,"Temperature, water",,Physical
2014-07-03,18.3,deg C,"Temperature, water",,Physical
2015-03-31,11.9,deg C,"Temperature, water",,Physical
2015-03-31,11.9,deg C,"Temperature, water",,Physical
2015-03-31,11.9,deg C,"Temperature, water",,Physical
2015-03-31,11.9,deg C,"Temperature, water",,Physical
2015-03-31,11.9,deg C,"Temperature, water",,Physical
2015-04-08,8.0,deg C,"Temperature, water",,Physical
2015-04-08,8.0,deg C,"Temperature, water",,Physical
2015-04-08,8.0,deg C,"Temperature, water",,Physical
2015-04-08,8.0,deg C,"Temperature, water",,Physical
2015-04-08,8.0,deg C,"Temperature, water",,Physical
2015-04-21,7.7,deg C,"Temperature, water",,Physical
2015-04-21,7.7,deg C,"Temperature, water",,Physical
2015-04-21,7.7,deg C,"Temperature, water",,Physical
2015-04-21,7.7,deg C,"Temperature, water",,Physical
2015-04-21,7.7,deg C,"Temperature, water",,Physical
2015-05-19,10.0,deg C,"Temperature, water",,Physical
2015-06-03,16.6,deg C,"Temperature, water",,Physical
2015-06-22,21.4,deg C,"Temperature, water",,Physical
2015-06-23,19.3,deg C,"Temperature, water",,Physical
2015-06-25,19.5,deg C,"Temperature, water",,Physical
2015-06-26,20.1,deg C,"Temperature, water",,Physical
2015-08-05,21.0,deg C,"Temperature, water",,Physical
2019-06-18,18.4,deg C,"Temperature, water",,Physical
2019-08-07,24.6,deg C,"Temperature, water",,Physical
2019-10-08,12.6,deg C,"Temperature, water",,Physical
