agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05_va,p10_va,p20_va,p25_va,p50_va,p75_va,p80_va,p90_va,p95_va
USGS,05320500,00060,325200,,1,1,1940,2024,81,2016,883,1959,3.9,141,7.4,12.0,22,25,57,182,219,344,524
USGS,05320500,00060,325200,,1,2,1940,2024,81,2016,851,1959,3.7,139,7.5,12.0,22,25,56,172,214,342,566
USGS,05320500,00060,325200,,1,3,1940,2024,81,2016,857,1959,3.6,135,7.5,12.0,21,24,55,158,205,331,571
USGS,05320500,00060,325200,,1,4,1940,2024,81,2016,840,1959,3.6,132,7.3,11.0,20,24,56,158,200,326,527
USGS,05320500,00060,325200,,1,5,1940,2024,81,2016,804,1959,3.6,127,7.5,11.0,20,24,53,155,196,326,543
USGS,05320500,00060,325200,,1,6,1940,2024,81,2016,786,1959,3.6,124,7.7,10.0,20,23,55,158,189,326,511
USGS,05320500,00060,325200,,1,7,1940,2024,81,2016,765,1959,3.6,120,7.9,10.0,19,23,55,157,181,327,505
USGS,05320500,00060,325200,,1,8,1940,2024,81,2016,728,1959,3.6,117,8.1,10.0,19,22,55,157,179,322,527
USGS,05320500,00060,325200,,1,9,1940,2024,81,1992,650,1959,3.5,113,8.1,10.0,19,21,56,155,174,309,509
USGS,05320500,00060,325200,,1,10,1940,2024,81,1992,800,1957,3.4,111,8.0,10.0,19,21,56,154,170,293,443
USGS,05320500,00060,325200,,1,11,1940,2024,81,1992,870,1957,3.0,109,8.0,10.0,19,20,56,154,170,270,437
USGS,05320500,00060,325200,,1,12,1940,2024,81,1992,1100,1957,2.6,110,8.4,10.0,18,20,56,154,168,252,434
USGS,05320500,00060,325200,,1,13,1940,2024,81,1992,700,1957,2.2,104,8.6,11.0,18,20,55,153,166,246,400
USGS,05320500,00060,325200,,1,14,1940,2024,81,2016,527,1957,1.9,99,8.5,11.0,17,20,54,150,166,245,380
USGS,05320500,00060,325200,,1,15,1940,2024,81,2016,545,1957,1.8,98,8.1,11.0,17,20,54,149,169,242,364
USGS,05320500,00060,325200,,1,16,1940,2024,81,2016,550,1957,1.7,97,7.6,11.0,17,19,53,143,166,240,353
USGS,05320500,00060,325200,,1,17,1940,2024,81,2016,539,1957,1.7,95,6.8,11.0,17,18,49,142,160,239,343
USGS,05320500,00060,325200,,1,18,1940,2024,81,2016,525,1957,1.8,95,6.7,11.0,17,19,47,142,156,237,327
USGS,05320500,00060,325200,,1,19,1940,2024,81,2016,522,1957,1.9,93,6.7,11.0,17,20,48,135,151,240,318
USGS,05320500,00060,325200,,1,20,1940,2024,81,2016,523,1957,2.1,92,6.8,11.0,17,20,49,135,152,238,319
USGS,05320500,00060,325200,,1,21,1940,2024,81,2016,522,1957,2.2,91,6.9,11.0,17,19,49,130,153,238,334
USGS,05320500,00060,325200,,1,22,1940,2024,81,2016,534,1957,2.2,91,7.0,11.0,17,19,48,123,150,238,360
USGS,05320500,00060,325200,,1,23,1940,2024,81,2016,538,1957,2.3,90,7.2,11.0,17,19,47,121,142,238,365
USGS,05320500,00060,325200,,1,24,1940,2024,81,2016,522,1957,2.3,90,7.3,11.0,16,19,47,121,138,234,360
USGS,05320500,00060,325200,,1,25,1940,2024,81,2016,492,1957,2.3,89,7.6,11.0,16,18,46,118,137,232,355
USGS,05320500,00060,325200,,1,26,1940,2024,81,2016,479,1957,2.2,88,7.8,11.0,16,18,47,116,138,230,351
USGS,05320500,00060,325200,,1,27,1940,2024,81,2016,422,1940,2.2,87,8.0,11.0,16,18,46,113,130,229,349
USGS,05320500,00060,325200,,1,28,1940,2024,81,2006,436,1940,2.2,88,8.1,10.0,16,19,46,112,128,228,374
USGS,05320500,00060,325200,,1,29,1940,2024,81,2006,860,1940,2.2,92,8.3,9.9,16,19,46,111,127,225,372
USGS,05320500,00060,325200,,1,30,1940,2024,81,2006,1630,1957,2.2,100,8.4,10.0,16,19,44,108,127,224,366
USGS,05320500,00060,325200,,1,31,1940,2024,81,2006,2160,1959,2.2,106,8.3,10.0,16,19,44,106,121,222,363
USGS,05320500,00060,325200,,2,1,1940,2024,81,2006,2230,1959,2.1,106,8.3,10.0,16,19,45,102,121,221,341
USGS,05320500,00060,325200,,2,2,1940,2024,81,2006,2100,1959,2.0,104,8.2,10.0,16,19,46,101,126,220,335
USGS,05320500,00060,325200,,2,3,1940,2024,81,2006,1760,1959,1.9,100,7.5,10.0,16,19,47,99,122,219,331
USGS,05320500,00060,325200,,2,4,1940,2024,81,2006,1450,1959,1.8,96,7.1,10.0,16,19,47,97,121,218,332
USGS,05320500,00060,325200,,2,5,1940,2024,81,2006,1110,1959,1.8,93,7.1,10.0,16,19,47,96,121,217,327
USGS,05320500,00060,325200,,2,6,1940,2024,81,2006,1070,1959,1.8,93,7.3,11.0,16,19,46,97,119,217,324
USGS,05320500,00060,325200,,2,7,1940,2024,81,2006,1100,1959,1.7,92,7.5,11.0,16,19,44,96,118,217,324
USGS,05320500,00060,325200,,2,8,1940,2024,81,2006,926,1959,1.7,90,7.9,10.0,16,19,44,99,121,217,323
USGS,05320500,00060,325200,,2,9,1940,2024,81,2006,803,1959,1.6,89,8.2,10.0,16,19,44,111,147,217,323
USGS,05320500,00060,325200,,2,10,1940,2024,81,1966,1050,1959,1.6,101,8.5,11.0,16,19,44,116,155,224,372
USGS,05320500,00060,325200,,2,11,1940,2024,81,1966,900,1959,1.6,101,8.6,12.0,16,19,44,121,172,228,364
USGS,05320500,00060,325200,,2,12,1940,2024,81,1966,850,1959,1.6,107,8.6,12.0,17,20,44,123,181,318,421
USGS,05320500,00060,325200,,2,13,1940,2024,81,1966,700,1959,1.6,110,8.6,12.0,17,19,45,126,181,326,541
USGS,05320500,00060,325200,,2,14,1940,2024,81,1999,700,1959,1.6,112,8.6,12.0,17,20,45,126,188,335,539
USGS,05320500,00060,325200,,2,15,1940,2024,81,1999,880,1959,1.6,114,8.7,11.0,17,20,46,142,184,356,485
USGS,05320500,00060,325200,,2,16,1940,2024,81,1999,1190,1959,1.6,120,8.6,11.0,18,20,47,147,179,367,515
USGS,05320500,00060,325200,,2,17,1940,2024,81,1984,1370,1959,1.6,134,8.5,11.0,18,20,47,150,178,353,537
USGS,05320500,00060,325200,,2,18,1940,2024,81,1984,1660,1959,1.6,146,8.5,11.0,18,21,47,163,187,430,590
USGS,05320500,00060,325200,,2,19,1940,2024,81,1984,1500,1959,1.6,159,8.3,11.0,19,21,47,163,192,529,789
USGS,05320500,00060,325200,,2,20,1940,2024,81,1984,1900,1959,1.6,180,8.3,11.0,19,21,50,159,191,593,1040
USGS,05320500,00060,325200,,2,21,1940,2024,81,1984,2390,1959,1.6,215,8.3,11.0,19,21,52,172,206,577,1210
USGS,05320500,00060,325200,,2,22,1940,2024,81,2017,2690,1959,1.6,243,8.3,12.0,19,21,55,180,214,550,1480
USGS,05320500,00060,325200,,2,23,1940,2024,81,1984,3250,1959,1.6,264,8.4,12.0,19,21,56,180,213,675,2020
USGS,05320500,00060,325200,,2,24,1940,2024,81,1984,3660,1959,1.6,284,9.2,12.0,19,21,58,175,204,633,2320
USGS,05320500,00060,325200,,2,25,1940,2024,81,1983,4000,1959,1.6,294,9.5,13.0,20,21,61,186,213,610,2200
USGS,05320500,00060,325200,,2,26,1940,2024,81,1983,4030,1959,1.7,291,9.6,14.0,21,26,66,191,286,574,1890
