Activity_StartDate,Result_Measure,Result_MeasureUnit,Result_Characteristic,ResultAnalyticalMethod_Description,Result_CharacteristicGroup
1901-01-01,11.0,deg C,"Temperature, water",,Physical
1960-10-04,12.8,deg C,"Temperature, water",,Physical
1961-03-20,1.1,deg C,"Temperature, water",,Physical
1964-10-12,12.8,deg C,"Temperature, water",,Physical
1964-10-27,13.9,deg C,"Temperature, water",,Physical
1964-11-09,10.6,deg C,"Temperature, water",,Physical
1964-12-08,0.0,deg C,"Temperature, water",,Physical
1965-01-06,0.0,deg C,"Temperature, water",,Physical
1965-02-10,0.0,deg C,"Temperature, water",,Physical
1965-03-24,0.0,deg C,"Temperature, water",,Physical
1965-04-24,9.4,deg C,"Temperature, water",,Physical
1965-04-28,7.8,deg C,"Temperature, water",,Physical
1965-07-13,17.8,deg C,"Temperature, water",,Physical
1965-08-17,23.9,deg C,"Temperature, water",,Physical
1965-09-17,13.3,deg C,"Temperature, water",,Physical
1965-10-14,10.6,deg C,"Temperature, water",,Physical
1965-11-29,0.0,deg C,"Temperature, water",,Physical
1965-12-15,0.6,deg C,"Temperature, water",,Physical
1966-01-12,0.0,deg C,"Temperature, water",,Physical
1966-02-23,0.0,deg C,"Temperature, water",,Physical
1966-03-28,0.6,deg C,"Temperature, water",,Physical
1966-04-21,1.1,deg C,"Temperature, water",,Physical
1966-06-27,23.3,deg C,"Temperature, water",,Physical
1966-07-28,26.1,deg C,"Temperature, water",,Physical
1966-08-19,22.8,deg C,"Temperature, water",,Physical
1966-10-18,8.3,deg C,"Temperature, water",,Physical
1967-02-17,0.6,deg C,"Temperature, water",,Physical
1967-07-11,24.4,deg C,"Temperature, water",,Physical
1967-11-09,5.0,deg C,"Temperature, water",,Physical
1968-01-16,1.0,deg C,"Temperature, water",,Physical
1968-03-20,1.0,deg C,"Temperature, water",,Physical
1968-04-24,8.0,deg C,"Temperature, water",,Physical
1968-05-23,14.0,deg C,"Temperature, water",,Physical
1968-06-27,18.0,deg C,"Temperature, water",,Physical
1968-06-29,19.0,deg C,"Temperature, water",,Physical
1968-07-12,18.0,deg C,"Temperature, water",,Physical
1968-07-12,26.0,deg C,"Temperature, water",,Physical
1968-07-25,23.0,deg C,"Temperature, water",,Physical
1968-07-26,22.0,deg C,"Temperature, water",,Physical
1968-08-01,21.0,deg C,"Temperature, water",,Physical
1968-08-08,25.0,deg C,"Temperature, water",,Physical
1968-10-17,15.0,deg C,"Temperature, water",,Physical
1968-10-21,0.0,deg C,"Temperature, water",,Physical
1968-10-24,10.0,deg C,"Temperature, water",,Physical
1968-11-14,3.0,deg C,"Temperature, water",,Physical
1969-03-26,1.0,deg C,"Temperature, water",,Physical
1969-04-09,6.0,deg C,"Temperature, water",,Physical
1969-05-27,20.0,deg C,"Temperature, water",,Physical
1969-07-02,21.0,deg C,"Temperature, water",,Physical
1969-07-31,22.0,deg C,"Temperature, water",,Physical
1969-09-02,24.0,deg C,"Temperature, water",,Physical
1969-10-07,15.0,deg C,"Temperature, water",,Physical
1969-11-19,20.0,deg C,"Temperature, water",,Physical
1969-12-18,2.0,deg C,"Temperature, water",,Physical
1970-01-29,1.0,deg C,"Temperature, water",,Physical
1970-03-05,2.0,deg C,"Temperature, water",,Physical
1970-04-08,6.5,deg C,"Temperature, water",,Physical
1970-05-07,15.0,deg C,"Temperature, water",,Physical
1970-06-18,22.0,deg C,"Temperature, water",,Physical
1970-07-16,24.5,deg C,"Temperature, water",,Physical
1970-08-20,22.0,deg C,"Temperature, water",,Physical
1970-09-24,15.0,deg C,"Temperature, water",,Physical
1970-10-29,8.0,deg C,"Temperature, water",,Physical
1970-12-03,2.0,deg C,"Temperature, water",,Physical
1971-03-19,2.0,deg C,"Temperature, water",,Physical
1971-04-23,14.0,deg C,"Temperature, water",,Physical
1971-05-27,13.5,deg C,"Temperature, water",,Physical
1971-05-27,13.5,deg C,"Temperature, water",,Physical
1971-06-24,27.0,deg C,"Temperature, water",,Physical
1971-09-10,19.0,deg C,"Temperature, water",,Physical
1971-10-13,10.0,deg C,"Temperature, water",,Physical
1971-11-26,3.5,deg C,"Temperature, water",,Physical
1972-01-05,0.0,deg C,"Temperature, water",,Physical
1972-03-02,0.0,deg C,"Temperature, water",,Physical
1972-03-21,1.5,deg C,"Temperature, water",,Physical
1972-03-31,2.5,deg C,"Temperature, water",,Physical
1972-05-12,16.0,deg C,"Temperature, water",,Physical
1972-06-14,23.0,deg C,"Temperature, water",,Physical
1972-07-20,24.0,deg C,"Temperature, water",,Physical
1972-08-23,24.0,deg C,"Temperature, water",,Physical
1972-09-27,15.5,deg C,"Temperature, water",,Physical
1972-11-01,6.5,deg C,"Temperature, water",,Physical
1973-03-14,5.0,deg C,"Temperature, water",,Physical
1973-03-27,9.0,deg C,"Temperature, water",,Physical
1973-04-16,4.0,deg C,"Temperature, water",,Physical
1973-05-24,18.0,deg C,"Temperature, water",,Physical
1973-07-09,24.5,deg C,"Temperature, water",,Physical
1973-08-01,23.5,deg C,"Temperature, water",,Physical
1973-08-13,23.5,deg C,"Temperature, water",,Physical
1973-09-06,18.5,deg C,"Temperature, water",,Physical
1973-10-11,16.0,deg C,"Temperature, water",,Physical
1973-11-14,4.0,deg C,"Temperature, water",,Physical
1974-03-06,1.0,deg C,"Temperature, water",,Physical
1974-03-12,0.5,deg C,"Temperature, water",,Physical
1974-04-04,4.0,deg C,"Temperature, water",,Physical
1974-05-08,15.0,deg C,"Temperature, water",,Physical
1974-07-18,21.0,deg C,"Temperature, water",,Physical
1974-08-21,25.5,deg C,"Temperature, water",,Physical
1974-09-25,18.0,deg C,"Temperature, water",,Physical
1974-12-03,1.0,deg C,"Temperature, water",,Physical
1975-01-08,1.0,deg C,"Temperature, water",,Physical
1975-02-14,0.0,deg C,"Temperature, water",,Physical
1975-04-16,6.0,deg C,"Temperature, water",,Physical
1975-05-02,9.5,deg C,"Temperature, water",,Physical
1975-05-13,16.5,deg C,"Temperature, water",,Physical
1975-05-23,26.0,deg C,"Temperature, water",,Physical
1975-08-05,26.0,deg C,"Temperature, water",,Physical
1975-09-10,19.0,deg C,"Temperature, water",,Physical
1975-10-16,11.0,deg C,"Temperature, water",,Physical
1975-11-19,7.0,deg C,"Temperature, water",,Physical
1976-03-29,6.5,deg C,"Temperature, water",,Physical
1976-05-12,15.0,deg C,"Temperature, water",,Physical
1976-06-09,24.0,deg C,"Temperature, water",,Physical
1976-07-21,26.0,deg C,"Temperature, water",,Physical
1976-08-18,27.0,deg C,"Temperature, water",,Physical
1976-09-28,14.0,deg C,"Temperature, water",,Physical
