Activity_StartDate,Result_Measure,Result_MeasureUnit,Result_Characteristic,ResultAnalyticalMethod_Description,Result_CharacteristicGroup
1995-08-02,26.0,deg C,"Temperature, air","DESCRIPTION: Temperature, air, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
1996-03-14,4.0,deg C,"Temperature, air",DESCRIPTION: No description is available for this method; CITATION(S): No citations are available for this method,Physical
1996-04-24,20.0,deg C,"Temperature, air","DESCRIPTION: Temperature, air, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
1996-05-28,20.0,deg C,"Temperature, air",DESCRIPTION: No description is available for this method; CITATION(S): No citations are available for this method,Physical
1996-06-12,26.0,deg C,"Temperature, air",,Physical
1996-07-09,22.0,deg C,"Temperature, air",,Physical
1996-09-03,27.0,deg C,"Temperature, air",DESCRIPTION: No description is available for this method; CITATION(S): No citations are available for this method,Physical
1996-10-02,8.0,deg C,"Temperature, air",,Physical
1996-11-04,7.0,deg C,"Temperature, air",DESCRIPTION: No description is available for this method; CITATION(S): No citations are available for this method,Physical
1997-01-13,5.0,deg C,"Temperature, air",,Physical
1997-03-18,4.0,deg C,"Temperature, air","DESCRIPTION: Temperature, air, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",Physical
1997-04-08,-3.0,deg C,"Temperature, air",,Physical
1997-04-16,3.0,deg C,"Temperature, air",,Physical
1997-05-08,13.0,deg C,"Temperature, air",,Physical
1997-05-15,15.0,deg C,"Temperature, air",,Physical
1997-05-22,24.0,deg C,"Temperature, air",,Physical
1997-05-28,10.0,deg C,"Temperature, air",,Physical
1997-06-05,28.0,deg C,"Temperature, air",,Physical
1997-06-09,30.0,deg C,"Temperature, air",,Physical
1997-06-18,23.0,deg C,"Temperature, air",,Physical
1997-06-23,31.0,deg C,"Temperature, air",,Physical
1997-07-03,16.5,deg C,"Temperature, air",,Physical
1997-07-11,29.0,deg C,"Temperature, air",,Physical
1997-07-16,35.0,deg C,"Temperature, air",,Physical
1997-07-24,32.0,deg C,"Temperature, air",,Physical
1997-07-31,26.0,deg C,"Temperature, air",,Physical
1997-08-08,29.0,deg C,"Temperature, air",,Physical
1997-08-20,25.0,deg C,"Temperature, air",,Physical
1997-08-26,23.0,deg C,"Temperature, air",,Physical
1997-09-09,20.5,deg C,"Temperature, air",DESCRIPTION: No description is available for this method; CITATION(S): No citations are available for this method,Physical
1997-10-28,8.0,deg C,"Temperature, air",,Physical
1997-11-20,0.0,deg C,"Temperature, air",,Physical
1997-12-18,6.5,deg C,"Temperature, air",,Physical
1998-01-08,-2.5,deg C,"Temperature, air",,Physical
1998-02-05,-4.5,deg C,"Temperature, air",,Physical
1998-02-19,5.5,deg C,"Temperature, air",,Physical
1998-03-18,0.0,deg C,"Temperature, air",,Physical
1998-04-20,12.5,deg C,"Temperature, air",,Physical
1998-05-14,28.5,deg C,"Temperature, air",,Physical
1998-05-18,28.0,deg C,"Temperature, air",,Physical
1998-06-04,14.5,deg C,"Temperature, air",,Physical
1998-07-15,33.0,deg C,"Temperature, air",,Physical
1998-08-17,31.0,deg C,"Temperature, air",,Physical
1999-03-25,6.0,deg C,"Temperature, air",,Physical
1999-04-07,22.0,deg C,"Temperature, air",,Physical
1999-05-12,11.0,deg C,"Temperature, air",,Physical
1999-06-29,33.0,deg C,"Temperature, air",,Physical
1999-09-30,18.0,deg C,"Temperature, air",,Physical
1999-10-20,5.0,deg C,"Temperature, air",,Physical
2000-01-24,-1.0,deg C,"Temperature, air",,Physical
2000-02-17,-2.0,deg C,"Temperature, air",,Physical
