agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05_va,p10_va,p20_va,p25_va,p50_va,p75_va,p80_va,p90_va,p95_va
USGS,05320000,00060,73386,,1,1,1940,2024,81,2017,1910,1990,14.0,325,16,18,31,47,159,468,547,871,1440
USGS,05320000,00060,73386,,1,2,1940,2024,81,2017,1830,1943,15.0,324,17,27,53,59,180,437,531,853,1300
USGS,05320000,00060,73386,,1,3,1940,2024,81,2017,1640,1943,14.0,322,17,20,48,52,181,410,539,852,1340
USGS,05320000,00060,73386,,1,4,1940,2024,81,2011,1580,1953,16.0,326,17,18,47,58,201,416,563,842,1310
USGS,05320000,00060,73386,,1,5,1940,2024,81,2011,1520,1950,16.0,322,17,18,47,53,195,450,530,986,1250
USGS,05320000,00060,73386,,1,6,1940,2024,81,1983,1480,1950,16.0,308,16,22,44,47,179,429,525,901,1180
USGS,05320000,00060,73386,,1,7,1940,2024,81,1983,1460,1968,15.0,292,16,19,46,52,160,412,494,851,1160
USGS,05320000,00060,73386,,1,8,1940,2024,81,1983,1410,1968,14.0,290,16,20,45,47,150,397,488,927,1150
USGS,05320000,00060,73386,,1,9,1940,2024,81,1983,1400,1968,14.0,288,16,20,46,48,145,400,482,930,1120
USGS,05320000,00060,73386,,1,10,1940,2024,81,1983,1400,1968,14.0,273,16,19,41,48,137,397,482,749,1080
USGS,05320000,00060,73386,,1,11,1940,2024,81,1983,1390,1968,14.0,267,17,20,40,47,145,394,476,721,1000
USGS,05320000,00060,73386,,1,12,1940,2024,81,1992,1720,1968,14.0,262,17,20,39,45,150,370,468,633,978
USGS,05320000,00060,73386,,1,13,1940,2024,81,1992,1600,1968,14.0,258,16,22,44,47,149,365,453,684,1010
USGS,05320000,00060,73386,,1,14,1940,2024,81,1992,1230,1968,14.0,244,16,19,32,45,125,373,430,617,962
USGS,05320000,00060,73386,,1,15,1940,2024,81,2016,1120,1977,14.0,239,16,21,44,47,128,335,418,676,906
USGS,05320000,00060,73386,,1,16,1940,2024,81,2016,1090,1977,14.0,227,16,19,35,48,120,355,434,620,831
USGS,05320000,00060,73386,,1,17,1940,2024,81,2016,1050,1943,14.0,225,16,18,34,47,118,320,402,620,814
USGS,05320000,00060,73386,,1,18,1940,2024,81,1992,1140,1977,14.0,226,16,18,38,50,121,304,360,630,799
USGS,05320000,00060,73386,,1,19,1940,2024,81,1992,1310,1977,14.0,223,18,19,36,46,121,307,339,610,759
USGS,05320000,00060,73386,,1,20,1940,2024,81,1992,1310,1977,14.0,224,18,21,43,52,120,297,344,615,773
USGS,05320000,00060,73386,,1,21,1940,2024,81,1992,1140,1977,14.0,221,18,19,44,53,119,293,318,605,955
USGS,05320000,00060,73386,,1,22,1940,2024,81,2017,1700,1977,14.0,227,18,19,45,53,120,287,319,586,976
USGS,05320000,00060,73386,,1,23,1940,2024,81,2017,2410,1977,14.0,229,18,23,47,52,114,280,312,513,952
USGS,05320000,00060,73386,,1,24,1940,2024,81,2017,2670,1943,12.0,227,18,20,46,52,106,269,295,543,915
USGS,05320000,00060,73386,,1,25,1940,2024,81,2017,2620,1943,12.0,226,17,19,37,47,115,253,289,575,854
USGS,05320000,00060,73386,,1,26,1940,2024,81,2017,2370,1977,14.0,221,19,20,35,48,110,258,305,584,791
USGS,05320000,00060,73386,,1,27,1940,2024,81,2017,2000,1977,14.0,215,18,21,36,49,112,253,303,581,827
USGS,05320000,00060,73386,,1,28,1940,2024,81,2017,1760,1945,14.0,216,17,18,34,49,107,258,308,577,866
USGS,05320000,00060,73386,,1,29,1940,2024,81,2017,1620,1977,14.0,224,18,22,41,50,117,256,295,606,914
USGS,05320000,00060,73386,,1,30,1940,2024,81,2006,2050,1977,14.0,227,18,28,45,53,107,250,285,632,853
USGS,05320000,00060,73386,,1,31,1940,2024,81,2006,2740,1943,13.0,235,18,21,41,48,106,253,301,594,855
USGS,05320000,00060,73386,,2,1,1940,2024,81,2006,3180,1943,13.0,239,17,20,37,45,105,255,292,603,838
USGS,05320000,00060,73386,,2,2,1940,2024,81,2006,3410,1977,14.0,239,18,23,36,49,100,249,289,604,833
USGS,05320000,00060,73386,,2,3,1940,2024,81,2006,3690,1977,14.0,242,18,27,46,53,100,257,291,562,803
USGS,05320000,00060,73386,,2,4,1940,2024,81,2006,3630,1943,14.0,241,15,19,35,46,97,252,298,495,786
USGS,05320000,00060,73386,,2,5,1940,2024,81,2006,2720,1977,14.0,237,16,24,46,53,103,252,283,606,807
USGS,05320000,00060,73386,,2,6,1940,2024,81,2006,2270,1977,14.0,230,16,24,45,51,100,249,290,563,725
USGS,05320000,00060,73386,,2,7,1940,2024,81,2006,2600,1977,14.0,228,16,18,37,46,93,245,285,559,741
USGS,05320000,00060,73386,,2,8,1940,2024,81,2006,2610,1977,14.0,227,16,18,37,47,95,246,279,539,774
USGS,05320000,00060,73386,,2,9,1940,2024,81,2006,2260,1955,12.0,223,18,20,37,47,94,254,295,538,749
USGS,05320000,00060,73386,,2,10,1940,2024,81,2006,1810,1955,11.0,221,16,26,42,52,105,256,302,485,837
USGS,05320000,00060,73386,,2,11,1940,2024,81,2006,1900,1955,11.0,229,15,18,37,51,114,256,300,513,898
USGS,05320000,00060,73386,,2,12,1940,2024,81,2006,2010,1955,11.0,240,16,19,44,55,118,250,301,474,1160
USGS,05320000,00060,73386,,2,13,1940,2024,81,1966,1800,1955,10.0,251,16,25,41,60,123,263,368,578,1260
USGS,05320000,00060,73386,,2,14,1940,2024,81,1966,1700,1959,13.0,260,17,19,41,51,116,260,333,689,1330
USGS,05320000,00060,73386,,2,15,1940,2024,81,1952,1740,1959,12.0,273,17,20,42,60,122,255,386,718,1450
USGS,05320000,00060,73386,,2,16,1940,2024,81,1952,2220,1959,12.0,276,18,23,41,58,129,260,379,915,1300
USGS,05320000,00060,73386,,2,17,1940,2024,81,1952,2300,1959,12.0,280,17,26,50,59,127,280,379,852,1260
USGS,05320000,00060,73386,,2,18,1940,2024,81,1952,2100,1959,12.0,289,16,19,41,59,122,327,443,772,1330
USGS,05320000,00060,73386,,2,19,1940,2024,81,2011,2830,1959,12.0,318,16,22,49,60,122,315,489,886,1390
USGS,05320000,00060,73386,,2,20,1940,2024,81,2011,4160,1959,12.0,360,18,26,50,63,128,354,502,1030,1510
