agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,ad,,,0,,wat,,0,0,2006,2024,19
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,dv,60.0,3.0,73386,,wat,,1645423,0,1909-08-01,2025-07-29,30250
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,pk,,,0,,wat,,0,0,1910-03-12,2024-06-24,112
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,,,0,,wat,ALL,0,0,1960-10-04,2019-10-08,71
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,10.0,,0,,wat,PHY,1645597,0,1964-10-09,2019-10-08,30
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,20.0,,0,,wat,PHY,1645720,0,2000-10-12,2000-10-12,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,25.0,,0,,wat,PHY,1641265,0,2000-10-12,2000-10-12,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,28.0,,0,,wat,INF,0,0,2000-10-12,2000-10-12,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,49.0,,0,,wat,PHY,1646868,0,1960-10-04,1967-07-12,27
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,60.0,,0,,wat,PHY,1645423,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,61.0,,0,,sed,PHY,1645415,0,2006-07-21,2007-08-28,13
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,61.0,,0,,wat,PHY,1645415,0,1960-10-04,2007-03-23,29
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,65.0,,0,,wat,PHY,17164583,0,2000-10-12,2019-06-18,2
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,80.0,,0,,wat,PHY,1640283,0,1960-10-04,1969-09-12,44
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,95.0,,0,,wat,PHY,1646694,0,1960-10-04,2019-10-08,48
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,191.0,,0,,wat,INN,1640572,0,1960-10-04,2000-10-12,45
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,300.0,,0,,wat,INN,154302,0,2000-10-12,2000-10-12,1
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,7020009,qw,301.0,,0,,wat,INN,154302,0,2000-10-12,2000-10-12,1
